,ds,y_pred,y_real
3620,2018-03-29 12:00:00,3.653165,3.5299988
3621,2018-03-29 15:00:00,1.4720633,1.3859978
3622,2018-03-29 18:00:00,0.88314676,0.80199814
3623,2018-03-29 21:00:00,1.8859506,1.7779961
3624,2018-03-30 00:00:00,0.9855099,0.8319969
3625,2018-03-30 03:00:00,3.1640387,2.805996
3626,2018-03-30 06:00:00,12.443129,12.867996
3627,2018-03-30 09:00:00,13.124881,12.727997
3628,2018-03-30 12:00:00,8.475582,8.393997
3629,2018-03-30 15:00:00,4.4339957,4.5079956
3630,2018-03-30 18:00:00,4.158971,4.2579956
3631,2018-03-30 21:00:00,4.940613,5.109997
3632,2018-03-31 00:00:00,5.9238343,5.819996
3633,2018-03-31 03:00:00,12.5291815,12.189999
3634,2018-03-31 06:00:00,9.421774,9.303997
3635,2018-03-31 09:00:00,11.510191,11.283997
3636,2018-03-31 12:00:00,7.822136,7.9959984
3637,2018-03-31 15:00:00,4.801187,5.5339966
3638,2018-03-31 18:00:00,4.5728617,4.143997
3639,2018-03-31 21:00:00,3.318111,3.0979958
3640,2018-04-01 00:00:00,2.414961,2.1419983
3641,2018-04-01 03:00:00,8.553105,8.455997
3642,2018-04-01 06:00:00,10.378708,10.355999
3643,2018-04-01 09:00:00,10.302774,9.959999
3644,2018-04-01 12:00:00,4.844676,4.8799973
3645,2018-04-01 15:00:00,0.35730982,0.5139961
3646,2018-04-01 18:00:00,4.0001836,3.7039986
3647,2018-04-01 21:00:00,3.8971183,4.0359955
3648,2018-04-02 00:00:00,4.6154356,4.7059975
3649,2018-04-02 03:00:00,6.2114954,6.2339973
3650,2018-04-02 06:00:00,10.414813,10.421997
3651,2018-04-02 09:00:00,10.825512,10.685997
3652,2018-04-02 12:00:00,6.0326605,6.7699966
3653,2018-04-02 15:00:00,6.019709,5.9299965
3654,2018-04-02 18:00:00,4.5423317,5.181999
3655,2018-04-02 21:00:00,3.5688276,3.501999
3656,2018-04-03 00:00:00,5.1575327,5.0479965
3657,2018-04-03 03:00:00,6.7776146,6.7039986
3658,2018-04-03 06:00:00,7.085321,7.3739967
3659,2018-04-03 09:00:00,6.2178264,6.241997
3660,2018-04-03 12:00:00,6.6805058,6.947998
3661,2018-04-03 15:00:00,4.0158453,3.963997
3662,2018-04-03 18:00:00,1.9462688,1.8519974
3663,2018-04-03 21:00:00,4.1195045,9.041996
3664,2018-04-04 00:00:00,8.497093,8.681999
3665,2018-04-04 03:00:00,12.562563,12.195999
3666,2018-04-04 06:00:00,8.195893,8.1799965
3667,2018-04-04 09:00:00,7.7154446,7.7739983
3668,2018-04-04 12:00:00,6.8927803,6.9719963
3669,2018-04-04 15:00:00,1.8131177,2.0199966
3670,2018-04-04 18:00:00,1.75494,1.4699974
3671,2018-04-04 21:00:00,4.572754,4.465996
3672,2018-04-05 00:00:00,3.7518916,4.001999
3673,2018-04-05 03:00:00,3.5673866,3.5739975
3674,2018-04-05 06:00:00,2.305334,2.0439987
3675,2018-04-05 09:00:00,4.1571913,4.239998
3676,2018-04-05 12:00:00,3.8280308,3.8919983
3677,2018-04-05 15:00:00,4.3931026,4.6419983
3678,2018-04-05 18:00:00,3.0960197,3.7579956
3679,2018-04-05 21:00:00,3.708177,3.949997
3680,2018-04-06 00:00:00,4.367594,3.7159958
3681,2018-04-06 03:00:00,4.8774085,4.857998
3682,2018-04-06 06:00:00,7.0104094,6.947998
3683,2018-04-06 09:00:00,5.508324,5.609997
3684,2018-04-06 12:00:00,5.4561667,5.715996
3685,2018-04-06 15:00:00,3.6944413,3.8259964
3686,2018-04-06 18:00:00,1.9493825,1.9819984
3687,2018-04-06 21:00:00,3.518952,3.5619965
3688,2018-04-07 00:00:00,2.24134,1.9939957
3689,2018-04-07 03:00:00,1.5552235,1.1899986
3690,2018-04-07 06:00:00,5.286959,5.5099983
3691,2018-04-07 09:00:00,6.890806,6.961998
3692,2018-04-07 12:00:00,4.9778156,5.4859962
3693,2018-04-07 15:00:00,3.4940345,4.1239967
3694,2018-04-07 18:00:00,2.4689064,2.4839973
3695,2018-04-07 21:00:00,3.302786,3.6019974
3696,2018-04-08 00:00:00,3.1198108,3.2399979
3697,2018-04-08 03:00:00,5.3212004,5.385998
3698,2018-04-08 06:00:00,8.162252,8.2179985
3699,2018-04-08 09:00:00,6.1743946,6.1299973
3700,2018-04-08 12:00:00,4.3742056,4.6159973
3701,2018-04-08 15:00:00,4.867378,4.813999
3702,2018-04-08 18:00:00,4.71634,5.313999
3703,2018-04-08 21:00:00,3.685857,3.2199974
3704,2018-04-09 00:00:00,2.139811,3.1259956
3705,2018-04-09 03:00:00,6.3104105,6.2979965
3706,2018-04-09 06:00:00,6.919522,7.037998
3707,2018-04-09 09:00:00,10.226151,10.129997
3708,2018-04-09 12:00:00,4.332644,4.5459976
3709,2018-04-09 15:00:00,2.7607503,2.3339958
3710,2018-04-09 18:00:00,3.041799,3.5639992
3711,2018-04-09 21:00:00,3.9617808,4.563999
3712,2018-04-10 00:00:00,3.8751462,3.8259964
3713,2018-04-10 03:00:00,5.280419,5.4299965
3714,2018-04-10 06:00:00,3.430709,3.3999977
3715,2018-04-10 09:00:00,4.4804826,4.6159973
3716,2018-04-10 12:00:00,3.2558208,3.565998
3717,2018-04-10 15:00:00,3.428608,3.8359985
3718,2018-04-10 18:00:00,3.099451,3.0439987
3719,2018-04-10 21:00:00,4.0060496,3.487999
3720,2018-04-11 00:00:00,2.9345922,2.7679977
3721,2018-04-11 03:00:00,8.400173,8.1799965
3722,2018-04-11 06:00:00,8.840796,8.853996
3723,2018-04-11 09:00:00,5.6169734,5.607998
3724,2018-04-11 12:00:00,2.765574,2.3479958
3725,2018-04-11 15:00:00,0.55183554,0.45999527
3726,2018-04-11 18:00:00,6.200656,6.435997
3727,2018-04-11 21:00:00,7.7319183,8.085999
3728,2018-04-12 00:00:00,10.192808,10.227997
3729,2018-04-12 03:00:00,11.269839,11.087997
3730,2018-04-12 06:00:00,13.409682,13.183998
3731,2018-04-12 09:00:00,13.057285,12.713997
3732,2018-04-12 12:00:00,10.692797,10.603996
3733,2018-04-12 15:00:00,5.9987426,6.2219963
3734,2018-04-12 18:00:00,3.3881235,3.579998
3735,2018-04-12 21:00:00,2.1401925,2.3019981
3736,2018-04-13 00:00:00,1.7134461,1.7039986
3737,2018-04-13 03:00:00,2.0984545,1.9079971
3738,2018-04-13 06:00:00,4.3198004,4.331997
3739,2018-04-13 09:00:00,5.189617,4.831997
3740,2018-04-13 12:00:00,2.7647872,3.053997
3741,2018-04-13 15:00:00,4.0047507,3.869999
3742,2018-04-13 18:00:00,3.6107569,3.2319984
3743,2018-04-13 21:00:00,2.165689,2.2579956
3744,2018-04-14 00:00:00,2.2843595,1.8199959
3745,2018-04-14 03:00:00,3.670426,3.5319977
3746,2018-04-14 06:00:00,1.4354107,2.0759964
3747,2018-04-14 09:00:00,2.1763327,1.8579979
3748,2018-04-14 12:00:00,2.780935,2.4919968
3749,2018-04-14 15:00:00,3.235219,2.7179985
3750,2018-04-14 18:00:00,2.7062488,2.5139961
3751,2018-04-14 21:00:00,2.5531816,2.9419975
3752,2018-04-15 00:00:00,2.0051756,2.0899963
3753,2018-04-15 03:00:00,3.2934852,3.2959976
3754,2018-04-15 06:00:00,3.7737586,3.789997
3755,2018-04-15 09:00:00,7.8129883,7.6379967
3756,2018-04-15 12:00:00,3.4961581,3.527996
3757,2018-04-15 15:00:00,3.3002534,3.1139984
3758,2018-04-15 18:00:00,2.5364168,2.8239975
3759,2018-04-15 21:00:00,4.1634197,4.5899963
3760,2018-04-16 00:00:00,4.723468,4.7339973
3761,2018-04-16 03:00:00,5.143197,5.3219986
3762,2018-04-16 06:00:00,4.897423,4.951996
3763,2018-04-16 09:00:00,3.5072632,3.5179977
3764,2018-04-16 12:00:00,3.3314672,3.421997
3765,2018-04-16 15:00:00,3.4948251,3.3719978
3766,2018-04-16 18:00:00,2.506579,1.9659958
3767,2018-04-16 21:00:00,1.2676129,0.435997
3768,2018-04-17 00:00:00,1.8074143,1.8339958
3769,2018-04-17 03:00:00,5.178302,4.9839973
3770,2018-04-17 06:00:00,4.2438326,4.291996
3771,2018-04-17 09:00:00,3.87467,3.7199974
3772,2018-04-17 12:00:00,4.4141407,4.657997
3773,2018-04-17 15:00:00,6.051162,5.9859962
3774,2018-04-17 18:00:00,5.314716,5.591999
3775,2018-04-17 21:00:00,5.199773,5.3259964
3776,2018-04-18 00:00:00,5.763242,5.8099976
3777,2018-04-18 03:00:00,8.54109,8.675999
3778,2018-04-18 06:00:00,7.7196608,7.645996
3779,2018-04-18 09:00:00,5.1030664,5.241997
3780,2018-04-18 12:00:00,3.5398374,3.2659988
3781,2018-04-18 15:00:00,3.8611693,3.447998
3782,2018-04-18 18:00:00,1.6473603,1.3979988
3783,2018-04-18 21:00:00,1.568007,1.3859978
3784,2018-04-19 00:00:00,3.7783637,3.6179962
3785,2018-04-19 03:00:00,5.79599,6.0579987
3786,2018-04-19 06:00:00,9.010793,8.861996
3787,2018-04-19 09:00:00,6.9394655,6.895996
3788,2018-04-19 12:00:00,7.23764,7.0359993
3789,2018-04-19 15:00:00,6.4121604,6.4399986
3790,2018-04-19 18:00:00,3.4196177,3.5979958
3791,2018-04-19 21:00:00,2.5060527,2.4779968
3792,2018-04-20 00:00:00,3.7734897,3.9699974
3793,2018-04-20 03:00:00,5.567024,5.499996
3794,2018-04-20 06:00:00,3.9884245,3.857998
3795,2018-04-20 09:00:00,3.1966062,3.0379982
3796,2018-04-20 12:00:00,3.0578237,3.4459991
3797,2018-04-20 15:00:00,3.3062315,3.687996
3798,2018-04-20 18:00:00,4.214063,5.251999
3799,2018-04-20 21:00:00,5.0699725,5.003998
3800,2018-04-21 00:00:00,5.375346,5.3479958
3801,2018-04-21 03:00:00,9.796531,9.903999
3802,2018-04-21 06:00:00,9.241195,9.203999
3803,2018-04-21 09:00:00,5.900428,6.0059967
3804,2018-04-21 12:00:00,4.644039,5.0059967
3805,2018-04-21 15:00:00,2.3626204,2.5119972
3806,2018-04-21 18:00:00,1.8753295,2.0239983
3807,2018-04-21 21:00:00,1.6518517,1.5059967
3808,2018-04-22 00:00:00,3.0021186,2.7079964
3809,2018-04-22 03:00:00,3.5196729,3.2439957
3810,2018-04-22 06:00:00,2.7744553,2.5479965
3811,2018-04-22 09:00:00,1.8202324,1.4939957
3812,2018-04-22 12:00:00,4.3497543,4.4399986
3813,2018-04-22 15:00:00,5.1409965,5.065998
3814,2018-04-22 18:00:00,3.06399,3.065998
3815,2018-04-22 21:00:00,2.574401,2.5719986
3816,2018-04-23 00:00:00,2.3602786,2.4399986
3817,2018-04-23 03:00:00,5.122272,5.355999
3818,2018-04-23 06:00:00,4.3139777,4.3899956
3819,2018-04-23 09:00:00,4.3783464,4.4579964
3820,2018-04-23 12:00:00,4.0208693,4.081997
3821,2018-04-23 15:00:00,3.842645,3.9859962
3822,2018-04-23 18:00:00,1.8084769,1.8719978
3823,2018-04-23 21:00:00,1.6059563,1.6019974
3824,2018-04-24 00:00:00,2.1489358,1.9959984
3825,2018-04-24 03:00:00,2.1598058,1.9859962
3826,2018-04-24 06:00:00,2.0453017,1.987999
3827,2018-04-24 09:00:00,4.4374886,4.225998
3828,2018-04-24 12:00:00,3.7630389,3.5899963
3829,2018-04-24 15:00:00,3.3314025,3.6419983
3830,2018-04-24 18:00:00,3.433315,4.2939987
3831,2018-04-24 21:00:00,3.672192,3.9399986
3832,2018-04-25 00:00:00,3.0437841,2.6279984
3833,2018-04-25 03:00:00,3.3062186,3.5499954
3834,2018-04-25 06:00:00,5.61042,6.2479973
3835,2018-04-25 09:00:00,6.3652844,6.5479965
3836,2018-04-25 12:00:00,3.9110003,3.7859955
3837,2018-04-25 15:00:00,3.7991729,3.8859978
3838,2018-04-25 18:00:00,3.1835787,2.079998
3839,2018-04-25 21:00:00,1.2798729,1.7159958
3840,2018-04-26 00:00:00,2.3401523,1.9759979
3841,2018-04-26 03:00:00,5.025862,5.081997
3842,2018-04-26 06:00:00,6.9456315,7.265999
3843,2018-04-26 09:00:00,8.741749,8.977997
3844,2018-04-26 12:00:00,6.974573,7.4279976
3845,2018-04-26 15:00:00,5.305997,5.7819977
3846,2018-04-26 18:00:00,3.994091,3.803997
3847,2018-04-26 21:00:00,2.7882452,3.209999
3848,2018-04-27 00:00:00,2.9570842,3.8219986
3849,2018-04-27 03:00:00,7.8120174,8.115997
3850,2018-04-27 06:00:00,10.0102215,9.899998
3851,2018-04-27 09:00:00,8.036388,7.8739967
3852,2018-04-27 12:00:00,4.6844873,4.2479973
3853,2018-04-27 15:00:00,1.9226236,1.7059975
3854,2018-04-27 18:00:00,4.0355444,4.7699966
3855,2018-04-27 21:00:00,3.0924838,3.4799957
3856,2018-04-28 00:00:00,3.4409442,3.3399963
3857,2018-04-28 03:00:00,2.1107414,2.0199966
3858,2018-04-28 06:00:00,3.0310125,3.0299988
3859,2018-04-28 09:00:00,7.6896715,7.9839973
3860,2018-04-28 12:00:00,4.9943814,5.051998
3861,2018-04-28 15:00:00,4.533618,5.1659966
3862,2018-04-28 18:00:00,3.9735293,4.869999
3863,2018-04-28 21:00:00,3.698385,4.249996
3864,2018-04-29 00:00:00,7.3211083,7.3219986
3865,2018-04-29 03:00:00,13.039326,12.985996
3866,2018-04-29 06:00:00,11.522452,11.371998
3867,2018-04-29 09:00:00,10.430084,10.339996
3868,2018-04-29 12:00:00,10.251994,10.023998
3869,2018-04-29 15:00:00,5.178911,5.3239975
3870,2018-04-29 18:00:00,3.0365293,3.2059975
3871,2018-04-29 21:00:00,4.671805,5.2039986
3872,2018-04-30 00:00:00,4.645078,4.9419975
3873,2018-04-30 03:00:00,4.7369637,4.1639977
3874,2018-04-30 06:00:00,1.2339659,1.2339973
3875,2018-04-30 09:00:00,3.7364566,3.6219978
3876,2018-04-30 12:00:00,5.4699144,6.051998
3877,2018-04-30 15:00:00,4.031569,3.3739967
3878,2018-04-30 18:00:00,2.9364662,2.4119987
3879,2018-04-30 21:00:00,2.722549,3.3199959
3880,2018-05-01 00:00:00,4.6974854,4.289997
3881,2018-05-01 03:00:00,6.862025,6.5599976
3882,2018-05-01 06:00:00,5.074272,5.121998
3883,2018-05-01 09:00:00,5.5653853,5.709999
3884,2018-05-01 12:00:00,4.6352453,4.8619957
3885,2018-05-01 15:00:00,3.5108206,5.081997
3886,2018-05-01 18:00:00,2.7765813,2.8979988
3887,2018-05-01 21:00:00,2.3441558,2.6419983
3888,2018-05-02 00:00:00,4.761788,4.319996
3889,2018-05-02 03:00:00,6.010643,6.003998
3890,2018-05-02 06:00:00,8.029675,8.135998
3891,2018-05-02 09:00:00,6.840349,7.4859962
3892,2018-05-02 12:00:00,6.820105,7.1019974
3893,2018-05-02 15:00:00,5.7256203,6.039997
3894,2018-05-02 18:00:00,3.4873207,4.2219963
3895,2018-05-02 21:00:00,2.4826903,1.9019966
3896,2018-05-03 00:00:00,2.1742752,1.7679977
3897,2018-05-03 03:00:00,3.5655384,3.4679985
3898,2018-05-03 06:00:00,3.3585405,3.5099983
3899,2018-05-03 09:00:00,4.9171534,4.949997
3900,2018-05-03 12:00:00,6.062896,5.8479958
3901,2018-05-03 15:00:00,7.8387046,8.069996
3902,2018-05-03 18:00:00,6.968526,7.1799965
3903,2018-05-03 21:00:00,2.9880137,3.1519966
3904,2018-05-04 00:00:00,4.6748295,5.0579987
3905,2018-05-04 03:00:00,5.1187663,5.4699974
3906,2018-05-04 06:00:00,4.9037323,5.091999
3907,2018-05-04 09:00:00,2.4240644,2.437996
3908,2018-05-04 12:00:00,3.4281135,3.6559982
3909,2018-05-04 15:00:00,3.1632638,2.713997
3910,2018-05-04 18:00:00,2.929737,2.3079987
3911,2018-05-04 21:00:00,1.6851945,1.5739975
3912,2018-05-05 00:00:00,2.8991938,3.9579964
3913,2018-05-05 03:00:00,4.687658,4.369999
3914,2018-05-05 06:00:00,2.4026394,2.6419983
3915,2018-05-05 09:00:00,3.0744414,3.001999
3916,2018-05-05 12:00:00,2.9821248,3.145996
3917,2018-05-05 15:00:00,2.8689547,3.6099968
3918,2018-05-05 18:00:00,3.1650324,2.2399979
3919,2018-05-05 21:00:00,2.4599907,2.2679977
3920,2018-05-06 00:00:00,1.6377363,1.211998
3921,2018-05-06 03:00:00,3.437151,3.423996
3922,2018-05-06 06:00:00,1.1657598,1.0959969
3923,2018-05-06 09:00:00,3.627841,3.4559975
3924,2018-05-06 12:00:00,1.3839941,1.2659988
3925,2018-05-06 15:00:00,1.547122,1.1719971
3926,2018-05-06 18:00:00,3.0142019,2.933998
3927,2018-05-06 21:00:00,1.9348533,1.5979958
3928,2018-05-07 00:00:00,1.2165132,1.0979958
3929,2018-05-07 03:00:00,1.7112904,1.7079964
3930,2018-05-07 06:00:00,3.8246083,3.8859978
3931,2018-05-07 09:00:00,2.61131,2.7059975
3932,2018-05-07 12:00:00,2.70199,2.4959984
3933,2018-05-07 15:00:00,8.837682,7.843998
3934,2018-05-07 18:00:00,4.0537186,4.107998
3935,2018-05-07 21:00:00,10.642321,10.381996
3936,2018-05-08 00:00:00,8.223822,8.407997
3937,2018-05-08 03:00:00,7.6751943,7.8099976
3938,2018-05-08 06:00:00,6.8126626,6.749996
3939,2018-05-08 09:00:00,5.2797933,5.213997
3940,2018-05-08 12:00:00,2.0677395,1.987999
3941,2018-05-08 15:00:00,2.0678701,2.1359978
3942,2018-05-08 18:00:00,2.6806922,2.1239967
3943,2018-05-08 21:00:00,1.5642338,1.5299988
3944,2018-05-09 00:00:00,1.9793816,1.909996
3945,2018-05-09 03:00:00,3.2313542,3.1379967
3946,2018-05-09 06:00:00,2.2520685,2.079998
3947,2018-05-09 09:00:00,1.294219,1.159996
3948,2018-05-09 12:00:00,0.10600424,0.30599594
3949,2018-05-09 15:00:00,1.8393269,1.7639961
3950,2018-05-09 18:00:00,1.603724,1.1779976
3951,2018-05-09 21:00:00,2.046944,1.9899979
3952,2018-05-10 00:00:00,2.7513504,2.7579956
3953,2018-05-10 03:00:00,4.180244,4.251999
3954,2018-05-10 06:00:00,3.2205184,3.159996
3955,2018-05-10 09:00:00,4.3644466,4.2339973
3956,2018-05-10 12:00:00,3.5108004,3.683998
3957,2018-05-10 15:00:00,2.9997497,2.7739983
3958,2018-05-10 18:00:00,3.1699784,4.081997
3959,2018-05-10 21:00:00,3.9185052,3.591999
3960,2018-05-11 00:00:00,1.6416807,1.7999954
3961,2018-05-11 03:00:00,5.754309,6.0079956
3962,2018-05-11 06:00:00,6.872896,6.9539986
3963,2018-05-11 09:00:00,9.468283,9.973999
3964,2018-05-11 12:00:00,9.763595,9.4679985
3965,2018-05-11 15:00:00,2.4671254,2.4039955
3966,2018-05-11 18:00:00,2.3121114,2.3999977
3967,2018-05-11 21:00:00,2.1089926,2.1399956
3968,2018-05-12 00:00:00,5.324738,5.2819977
3969,2018-05-12 03:00:00,8.917593,8.949997
3970,2018-05-12 06:00:00,8.396936,8.233997
3971,2018-05-12 09:00:00,4.970517,5.239998
3972,2018-05-12 12:00:00,2.7477736,2.7219963
3973,2018-05-12 15:00:00,1.5357962,1.5999985
3974,2018-05-12 18:00:00,1.9944477,1.973999
3975,2018-05-12 21:00:00,1.5100303,1.3359985
3976,2018-05-13 00:00:00,1.9220071,1.7019958
3977,2018-05-13 03:00:00,3.5649757,3.5859985
3978,2018-05-13 06:00:00,3.9303231,3.9579964
3979,2018-05-13 09:00:00,3.0437267,3.067997
3980,2018-05-13 12:00:00,2.6698794,2.7319984
3981,2018-05-13 15:00:00,3.7068326,3.555996
3982,2018-05-13 18:00:00,3.9608483,3.713997
3983,2018-05-13 21:00:00,2.103107,1.9759979
3984,2018-05-14 00:00:00,2.6276083,2.6539955
3985,2018-05-14 03:00:00,6.5901003,6.4719963
3986,2018-05-14 06:00:00,5.6272964,5.827999
3987,2018-05-14 09:00:00,5.3782225,5.169998
3988,2018-05-14 12:00:00,6.336923,6.249996
3989,2018-05-14 15:00:00,7.920443,7.7739983
3990,2018-05-14 18:00:00,4.692889,4.711998
3991,2018-05-14 21:00:00,3.1066842,3.527996
3992,2018-05-15 00:00:00,2.9302924,3.0319977
3993,2018-05-15 03:00:00,6.003644,6.039997
3994,2018-05-15 06:00:00,4.812019,4.977997
3995,2018-05-15 09:00:00,5.3039966,5.357998
3996,2018-05-15 12:00:00,6.901646,6.8259964
3997,2018-05-15 15:00:00,5.1836824,5.291996
3998,2018-05-15 18:00:00,3.4130638,3.3899956
3999,2018-05-15 21:00:00,3.206159,3.0639992
4000,2018-05-16 00:00:00,2.8085778,2.7499962
4001,2018-05-16 03:00:00,5.820675,5.5999985
4002,2018-05-16 06:00:00,4.1364975,4.171997
4003,2018-05-16 09:00:00,4.9578633,5.263996
4004,2018-05-16 12:00:00,3.7765963,2.8339958
4005,2018-05-16 15:00:00,2.5162497,1.303997
4006,2018-05-16 18:00:00,2.4042525,2.433998
4007,2018-05-16 21:00:00,2.9942546,2.2719955
4008,2018-05-17 00:00:00,5.0194397,5.015999
4009,2018-05-17 03:00:00,4.8256893,5.1279984
4010,2018-05-17 06:00:00,3.5487156,3.9259987
4011,2018-05-17 09:00:00,4.254137,4.003998
4012,2018-05-17 12:00:00,2.822579,3.291996
4013,2018-05-17 15:00:00,1.2356486,1.2999954
4014,2018-05-17 18:00:00,1.526835,1.8159981
4015,2018-05-17 21:00:00,3.039629,2.9299965
4016,2018-05-18 00:00:00,2.3321555,2.305996
4017,2018-05-18 03:00:00,6.783192,6.8359985
4018,2018-05-18 06:00:00,4.679249,4.8359985
4019,2018-05-18 09:00:00,4.18239,4.393997
4020,2018-05-18 12:00:00,4.7036347,4.487999
4021,2018-05-18 15:00:00,5.256317,5.227997
4022,2018-05-18 18:00:00,2.9013865,2.9899979
4023,2018-05-18 21:00:00,3.186882,3.001999
4024,2018-05-19 00:00:00,4.5706496,4.6299973
4025,2018-05-19 03:00:00,5.6591887,5.799999
4026,2018-05-19 06:00:00,6.4590874,6.563999
4027,2018-05-19 09:00:00,4.9890137,5.195999
4028,2018-05-19 12:00:00,5.9403677,5.787998
4029,2018-05-19 15:00:00,7.321587,6.9559975
4030,2018-05-19 18:00:00,6.366018,6.1939964
4031,2018-05-19 21:00:00,5.9572983,5.9959984
4032,2018-05-20 00:00:00,4.553681,4.5719986
4033,2018-05-20 03:00:00,5.5611973,5.6139984
4034,2018-05-20 06:00:00,5.943986,6.6299973
4035,2018-05-20 09:00:00,5.606039,6.1279984
4036,2018-05-20 12:00:00,8.347876,8.539997
4037,2018-05-20 15:00:00,4.126726,4.2299957
4038,2018-05-20 18:00:00,1.701508,1.5439987
4039,2018-05-20 21:00:00,2.1282606,2.2879982
4040,2018-05-21 00:00:00,3.2324781,3.3459969
4041,2018-05-21 03:00:00,3.7713099,3.5079956
4042,2018-05-21 06:00:00,2.861813,2.6259956
4043,2018-05-21 09:00:00,3.724482,3.7639961
4044,2018-05-21 12:00:00,4.5979366,4.5859985
4045,2018-05-21 15:00:00,1.5640349,1.3479958
4046,2018-05-21 18:00:00,1.1497114,1.0279961
4047,2018-05-21 21:00:00,2.2673807,2.1119957
4048,2018-05-22 00:00:00,3.1581326,2.8099976
4049,2018-05-22 03:00:00,4.4032903,4.4559975
4050,2018-05-22 06:00:00,3.135202,2.961998
4051,2018-05-22 09:00:00,2.2765832,2.1939964
4052,2018-05-22 12:00:00,1.4057851,1.2279968
4053,2018-05-22 15:00:00,1.6098547,1.5379982
4054,2018-05-22 18:00:00,0.9364898,1.4819984
4055,2018-05-22 21:00:00,1.5939212,1.9839973
4056,2018-05-23 00:00:00,2.262056,2.3779984
4057,2018-05-23 03:00:00,3.9148166,3.541996
4058,2018-05-23 06:00:00,3.630878,3.4819984
4059,2018-05-23 09:00:00,4.1233096,4.079998
4060,2018-05-23 12:00:00,6.510478,6.1539993
4061,2018-05-23 15:00:00,4.81116,4.6939964
4062,2018-05-23 18:00:00,4.006937,3.645996
4063,2018-05-23 21:00:00,3.0844226,2.973999
4064,2018-05-24 00:00:00,1.9986529,1.9699974
4065,2018-05-24 03:00:00,6.6318398,6.645996
4066,2018-05-24 06:00:00,5.4247456,5.6039963
4067,2018-05-24 09:00:00,5.023436,5.1499977
4068,2018-05-24 12:00:00,2.5917945,2.487999
4069,2018-05-24 15:00:00,1.7376943,1.449997
4070,2018-05-24 18:00:00,1.3377934,1.4159966
4071,2018-05-24 21:00:00,2.2378283,3.1679955
4072,2018-05-25 00:00:00,9.893168,12.831997
4073,2018-05-25 03:00:00,7.886784,7.7599983
4074,2018-05-25 06:00:00,11.295685,10.947998
4075,2018-05-25 09:00:00,10.901151,10.597996
4076,2018-05-25 12:00:00,8.57091,8.827999
4077,2018-05-25 15:00:00,6.355165,6.487999
4078,2018-05-25 18:00:00,6.3180323,6.2699966
4079,2018-05-25 21:00:00,4.490263,4.4679985
4080,2018-05-26 00:00:00,4.722247,4.4939957
4081,2018-05-26 03:00:00,4.483283,4.355999
4082,2018-05-26 06:00:00,4.125389,4.1499977
4083,2018-05-26 09:00:00,6.7630634,6.2599983
4084,2018-05-26 12:00:00,3.9234736,4.0059967
4085,2018-05-26 15:00:00,2.5942273,2.1519966
4086,2018-05-26 18:00:00,1.6370373,1.3739967
4087,2018-05-26 21:00:00,2.0655608,1.9919968
4088,2018-05-27 00:00:00,1.7045877,1.6359978
4089,2018-05-27 03:00:00,1.119205,0.98399734
4090,2018-05-27 06:00:00,2.100444,2.0839958
4091,2018-05-27 09:00:00,3.159185,2.7739983
4092,2018-05-27 12:00:00,2.8464386,2.6479988
4093,2018-05-27 15:00:00,2.31261,2.0859985
4094,2018-05-27 18:00:00,2.5252323,2.107998
4095,2018-05-27 21:00:00,2.4183464,2.079998
4096,2018-05-28 00:00:00,0.0,0.6119957
4097,2018-05-28 03:00:00,1.593565,1.4379959
4098,2018-05-28 06:00:00,4.420038,4.4439964
4099,2018-05-28 09:00:00,3.085051,2.869999
4100,2018-05-28 12:00:00,3.5627894,3.1159973
4101,2018-05-28 15:00:00,3.0189748,3.6819992
4102,2018-05-28 18:00:00,4.696366,4.9799957
4103,2018-05-28 21:00:00,2.8521945,3.0459976
4104,2018-05-29 00:00:00,3.0384758,3.1119957
4105,2018-05-29 03:00:00,5.291251,5.829998
4106,2018-05-29 06:00:00,5.4315743,5.657997
4107,2018-05-29 09:00:00,6.3394322,6.6019974
4108,2018-05-29 12:00:00,4.9033656,5.0239983
4109,2018-05-29 15:00:00,7.5785255,7.643997
4110,2018-05-29 18:00:00,6.6525407,6.7219963
4111,2018-05-29 21:00:00,3.8240223,2.3919983
4112,2018-05-30 00:00:00,3.904961,3.7479973
4113,2018-05-30 03:00:00,6.1654453,6.525997
4114,2018-05-30 06:00:00,7.498048,7.7199974
4115,2018-05-30 09:00:00,6.195265,6.2979965
4116,2018-05-30 12:00:00,4.8319936,4.761997
4117,2018-05-30 15:00:00,5.170908,4.9719963
4118,2018-05-30 18:00:00,6.446998,6.355999
4119,2018-05-30 21:00:00,0.8313587,1.055996
4120,2018-05-31 00:00:00,2.032531,1.6219978
4121,2018-05-31 03:00:00,1.8602874,1.7799988
4122,2018-05-31 06:00:00,3.052197,3.0079956
